002;044906;047;05/03/2017;13:26;6.75;0.00;6.75;0;0;
001;262924;024;06/03/2017;10:41;9.19;0.00;9.19;0;0;
002;045368;047;06/03/2017;20:50;46.95;0.00;46.95;100103;0;
002;200728;035;06/03/2017;14:26;14.74;0.00;14.74;0;0;
001;298930;028;05/03/2017;09:10;8.84;0.00;8.84;0;0;
002;263506;043;05/03/2017;10:05;88.14;0.00;88.14;0;0;
004;165132;003;05/03/2017;08:37;7.27;0.00;7.27;0;0;
002;257093;042;05/03/2017;09:09;2.48;0.00;2.48;0;0;
002;263619;043;05/03/2017;13:25;42.45;0.00;42.45;137804;0;
002;156158;036;05/03/2017;11:08;6.98;0.00;6.98;0;0;
002;046423;030;05/03/2017;13:51;98.47;0.00;98.47;0;0;
002;257394;042;05/03/2017;18:48;13.78;0.00;13.78;0;0;
002;264019;043;06/03/2017;14:08;27.85;0.00;27.85;0;0;
001;177477;025;05/03/2017;10:35;6.95;0.00;6.95;0;0;
002;139201;046;05/03/2017;08:57;392.45;4.25;388.20;142280;0;
002;256325;039;06/03/2017;17:23;6.84;0.00;6.84;0;0;
002;257375;042;05/03/2017;18:16;9.45;0.00;9.45;10002855;0;
001;057774;027;06/03/2017;17:13;24.90;0.00;24.90;0;0;
002;123243;037;05/03/2017;12:33;43.31;0.00;43.31;0;0;
004;152513;004;05/03/2017;10:38;1.49;0.00;1.49;0;0;
002;257481;042;05/03/2017;21:52;9.49;0.00;9.49;0;0;
001;299267;028;06/03/2017;11:29;16.35;0.00;16.35;0;0;
002;189686;033;05/03/2017;21:28;33.43;0.00;33.43;0;0;
002;320022;040;06/03/2017;16:12;23.19;0.00;23.19;0;0;
002;263597;043;05/03/2017;12:43;3.79;0.00;3.79;0;0;
001;057815;027;06/03/2017;18:49;24.25;0.00;24.25;0;0;
002;048897;044;06/03/2017;12:48;25.07;0.00;25.07;0;0;
002;207961;038;06/03/2017;17:17;24.87;0.00;24.87;0;0;
002;085813;031;05/03/2017;10:29;119.88;0.00;119.88;10006495;0;
002;255637;039;05/03/2017;09:59;26.73;0.00;26.73;10001990;0;
002;078556;041;06/03/2017;14:25;28.53;0.00;28.53;0;0;
002;200807;035;06/03/2017;17:57;14.50;0.00;14.50;0;0;
002;046482;030;05/03/2017;16:36;52.12;0.00;52.12;0;0;
001;298936;028;05/03/2017;09:14;28.13;0.00;28.13;0;0;
002;257316;042;05/03/2017;16:05;5.89;0.00;5.89;0;0;
001;263144;024;06/03/2017;15:44;4.81;0.00;4.81;0;0;
002;200712;035;06/03/2017;13:51;74.37;0.00;74.37;0;0;
001;077841;030;05/03/2017;11:25;18.22;0.00;18.22;0;0;
001;263257;024;06/03/2017;17:47;66.60;0.00;66.60;10003245;0;
002;139361;046;05/03/2017;16:21;30.45;0.00;30.45;0;0;
002;257116;042;05/03/2017;09:49;36.67;0.00;36.67;0;0;
001;177422;025;05/03/2017;09:08;19.62;0.00;19.62;0;0;
002;044981;047;05/03/2017;15:16;23.84;0.00;23.84;0;0;
002;255889;039;05/03/2017;17:54;20.13;0.00;20.13;0;0;
002;045208;047;05/03/2017;19:50;35.36;0.00;35.36;0;0;
002;200264;035;05/03/2017;12:55;9.00;0.00;9.00;0;0;
004;165522;003;06/03/2017;17:30;3.70;0.00;3.70;0;0;
001;099005;026;05/03/2017;11:48;45.97;0.00;45.97;0;0;
002;044865;047;05/03/2017;12:03;60.46;0.00;60.46;185930;0;
001;299516;028;06/03/2017;16:49;17.87;0.00;17.87;0;0;
002;200606;035;06/03/2017;09:39;19.51;0.00;19.51;0;0;
001;078398;030;06/03/2017;18:11;49.76;0.00;49.76;10004391;0;
002;255739;039;05/03/2017;11:57;20.82;0.00;20.82;0;0;
002;189486;033;05/03/2017;12:29;54.28;0.00;54.28;0;0;
002;085856;031;05/03/2017;11:58;85.78;0.00;85.78;0;0;
001;262809;024;06/03/2017;08:27;6.37;0.00;6.37;0;0;
002;256332;039;06/03/2017;17:31;27.30;0.50;26.80;181668;0;
001;262730;024;05/03/2017;11:28;15.69;0.00;15.69;0;0;
002;085837;031;05/03/2017;11:28;61.34;0.00;61.34;0;0;
001;077831;030;05/03/2017;11:15;43.34;0.00;43.34;0;0;
002;085844;031;05/03/2017;11:39;558.10;0.00;558.10;0;0;
002;257405;042;05/03/2017;19:04;48.88;0.00;48.88;10003363;0;
002;085840;031;05/03/2017;11:33;14.19;0.00;14.19;0;0;
002;045178;047;05/03/2017;19:17;11.82;0.00;11.82;0;0;
002;045144;047;05/03/2017;18:39;37.63;0.00;37.63;0;0;
001;263109;024;06/03/2017;15:02;45.43;0.00;45.43;0;0;
002;320106;040;06/03/2017;18:50;19.98;0.50;19.48;10000608;0;
002;123093;037;05/03/2017;08:50;1.11;0.00;1.11;0;0;
001;077822;030;05/03/2017;11:05;8.00;0.00;8.00;0;0;
004;165166;003;05/03/2017;09:26;43.15;0.00;43.15;154946;0;
001;299050;028;05/03/2017;11:58;12.97;0.00;12.97;0;0;
004;152567;004;06/03/2017;07:28;1.11;0.00;1.11;0;0;
001;263059;024;06/03/2017;13:48;66.56;0.00;66.56;0;0;
002;208101;038;06/03/2017;20:34;19.80;0.00;19.80;0;0;
001;262656;024;05/03/2017;09:15;83.35;0.00;83.35;0;0;
001;262885;024;06/03/2017;10:08;17.15;0.00;17.15;0;0;
001;263143;024;06/03/2017;15:43;4.55;0.00;4.55;0;0;
002;045423;047;06/03/2017;22:42;14.23;0.00;14.23;0;0;
002;319264;040;05/03/2017;07:18;10.05;0.00;10.05;101528;0;
001;299451;028;06/03/2017;15:19;12.27;0.00;12.27;0;0;
001;298913;028;05/03/2017;08:45;3.78;0.00;3.78;0;0;
001;263132;024;06/03/2017;15:26;348.59;0.00;348.59;0;0;
002;045262;047;06/03/2017;17:30;64.74;0.00;64.74;10004188;0;
001;263311;024;06/03/2017;19:09;49.86;0.00;49.86;0;0;
001;078330;030;06/03/2017;17:06;50.60;0.00;50.60;0;0;
002;263553;043;05/03/2017;11:41;19.50;0.00;19.50;0;0;
002;256106;039;06/03/2017;10:32;12.97;0.00;12.97;0;0;
002;255918;039;05/03/2017;19:11;35.43;0.00;35.43;0;0;
002;320084;040;06/03/2017;18:12;100.32;0.00;100.32;10007432;0;
002;046486;030;05/03/2017;16:43;13.99;0.00;13.99;0;0;
001;077733;030;05/03/2017;09:20;4.13;0.00;4.13;0;0;
002;319304;040;05/03/2017;07:52;57.46;0.00;57.46;0;0;
001;262765;024;05/03/2017;12:13;14.26;0.00;14.26;0;0;
002;207819;038;05/03/2017;15:32;11.25;0.00;11.25;10002060;0;
001;099055;026;06/03/2017;14:07;48.66;0.00;48.66;0;0;
002;156420;036;06/03/2017;18:59;76.30;0.00;76.30;177830;0;
002;319765;040;06/03/2017;07:59;40.09;0.00;40.09;10001908;0;
001;298969;028;05/03/2017;10:17;31.49;0.00;31.49;0;0;
001;262997;024;06/03/2017;12:06;2.95;0.00;2.95;0;0;
001;262901;024;06/03/2017;10:20;4.88;0.00;4.88;0;0;
002;156334;036;06/03/2017;12:04;14.50;0.00;14.50;0;0;
002;085866;031;05/03/2017;12:11;64.48;0.00;64.48;0;0;
002;256310;039;06/03/2017;16:44;57.47;0.00;57.47;148474;0;
001;262644;024;05/03/2017;08:51;51.77;0.00;51.77;0;0;
002;189772;033;06/03/2017;19:46;147.45;0.00;147.45;0;0;
002;189764;033;06/03/2017;18:58;57.42;0.00;57.42;0;0;
002;130644;032;05/03/2017;13:42;63.55;0.00;63.55;0;0;
002;319705;040;05/03/2017;19:38;15.33;0.00;15.33;0;0;
002;263733;043;05/03/2017;18:11;32.60;0.00;32.60;0;0;
004;164864;002;05/03/2017;09:43;9.17;0.00;9.17;0;0;
002;257678;042;06/03/2017;17:31;19.78;0.00;19.78;0;0;
002;319648;040;05/03/2017;18:23;28.28;0.00;28.28;0;0;
001;177508;025;05/03/2017;11:21;4.68;0.00;4.68;0;0;
002;048853;044;06/03/2017;11:24;1.21;0.00;1.21;0;0;
002;078337;041;05/03/2017;12:48;46.53;0.00;46.53;0;0;
004;165442;003;06/03/2017;15:13;137.14;0.80;136.34;10007241;0;
002;255780;039;05/03/2017;12:45;37.00;0.00;37.00;0;0;
002;257777;042;06/03/2017;22:31;7.37;0.00;7.37;181749;0;
002;255769;039;05/03/2017;12:30;18.16;0.00;18.16;155926;0;
002;130590;032;05/03/2017;10:11;77.25;0.50;76.75;103338;0;
001;077857;030;05/03/2017;11:39;37.10;0.00;37.10;0;0;
004;165055;005;05/03/2017;11:09;20.83;0.00;20.83;0;0;
001;099098;026;06/03/2017;16:08;54.40;0.00;54.40;0;0;
002;200558;035;06/03/2017;07:42;5.99;0.00;5.99;0;0;
002;189489;033;05/03/2017;13:23;45.50;0.00;45.50;0;0;
002;255901;039;05/03/2017;18:06;13.21;0.00;13.21;0;0;
002;320025;040;06/03/2017;16:15;23.47;0.00;23.47;0;0;
002;045302;047;06/03/2017;18:29;33.17;0.00;33.17;0;0;
002;130721;032;06/03/2017;18:48;4.35;0.00;4.35;0;0;
002;263852;043;06/03/2017;07:36;91.65;0.00;91.65;0;0;
002;156111;036;05/03/2017;09:25;-11.98;0.00;-11.98;0;0;
002;130655;032;05/03/2017;14:20;186.39;0.00;186.39;0;0;
002;156154;036;05/03/2017;11:01;112.77;0.00;112.77;0;0;
002;207880;038;06/03/2017;10:42;169.23;0.00;169.23;0;0;
002;264200;043;06/03/2017;19:50;25.03;0.00;25.03;0;0;
002;078444;041;06/03/2017;11:52;16.69;0.00;16.69;0;0;
002;319489;040;05/03/2017;13:02;38.17;0.00;38.17;0;0;
002;044939;047;05/03/2017;14:12;15.95;0.00;15.95;0;0;
004;165252;005;06/03/2017;18:26;18.70;0.00;18.70;0;0;
004;164948;005;05/03/2017;07:50;33.46;0.50;32.96;153982;0;
002;200625;035;06/03/2017;11:21;5.88;0.00;5.88;0;0;
002;256286;039;06/03/2017;16:03;146.69;0.00;146.69;0;0;
002;263993;043;06/03/2017;12:48;273.67;0.00;273.67;104538;0;
002;200782;035;06/03/2017;17:21;52.20;0.00;52.20;0;0;
002;156131;036;05/03/2017;10:04;93.67;0.00;93.67;0;0;
001;078264;030;06/03/2017;15:35;36.78;0.00;36.78;0;0;
002;257345;042;05/03/2017;16:51;15.19;0.00;15.19;0;0;
002;319844;040;06/03/2017;09:50;99.80;0.00;99.80;0;0;
002;207921;038;06/03/2017;13:29;9.90;0.00;9.90;0;0;
002;207980;038;06/03/2017;17:38;17.53;0.00;17.53;0;0;
001;299019;028;05/03/2017;11:20;16.22;0.00;16.22;0;0;
002;189501;033;05/03/2017;13:47;97.39;0.00;97.39;0;0;
002;257660;042;06/03/2017;16:15;7.00;0.00;7.00;0;0;
002;156239;036;05/03/2017;12:58;121.72;0.00;121.72;170410;0;
004;165534;003;06/03/2017;17:48;8.05;0.00;8.05;0;0;
002;130629;032;05/03/2017;12:40;53.24;0.00;53.24;167908;0;
001;077739;030;05/03/2017;09:25;20.11;0.00;20.11;0;0;
004;152734;004;06/03/2017;12:17;7.27;0.00;7.27;0;0;
001;299278;028;06/03/2017;11:35;7.05;0.00;7.05;0;0;
001;298984;028;05/03/2017;10:29;15.50;0.00;15.50;0;0;
001;299348;028;06/03/2017;12:33;22.02;0.00;22.02;0;0;
002;123101;037;05/03/2017;09:01;9.80;0.00;9.80;0;0;
002;200431;035;05/03/2017;18:44;56.50;0.00;56.50;0;0;
002;139468;046;05/03/2017;20:42;50.64;0.00;50.64;0;0;
002;045196;047;05/03/2017;19:33;109.21;0.00;109.21;0;0;
001;099062;026;06/03/2017;14:32;60.89;0.00;60.89;10003040;0;
002;123127;037;05/03/2017;09:32;8.65;0.00;8.65;0;0;
001;298910;028;05/03/2017;08:42;5.78;0.00;5.78;0;0;
002;257514;042;05/03/2017;22:53;34.27;0.00;34.27;0;0;
001;299382;028;06/03/2017;13:24;11.56;0.00;11.56;0;0;
001;078034;030;06/03/2017;10:24;49.40;0.00;49.40;0;0;
001;262756;024;05/03/2017;11:53;54.72;0.00;54.72;0;0;
004;152745;004;06/03/2017;12:27;62.41;0.60;61.81;101317;0;
002;045032;047;05/03/2017;16:13;27.18;0.00;27.18;176540;0;
002;130715;032;06/03/2017;18:41;7.68;0.00;7.68;0;0;
002;045421;047;06/03/2017;22:38;40.28;0.00;40.28;0;0;
001;262624;024;05/03/2017;07:55;12.99;0.00;12.99;0;0;
002;200635;035;06/03/2017;11:36;45.81;0.00;45.81;0;0;
002;320104;040;06/03/2017;18:49;11.36;0.00;11.36;10005685;0;
004;152785;004;06/03/2017;13:31;13.87;0.00;13.87;0;0;
001;078439;030;06/03/2017;18:55;4.35;0.00;4.35;0;0;
002;085894;031;05/03/2017;13:13;43.29;0.00;43.29;0;0;
001;262767;024;05/03/2017;12:15;18.47;0.00;18.47;0;0;
001;299521;028;06/03/2017;16:54;6.99;0.00;6.99;0;0;
001;263155;024;06/03/2017;16:02;539.18;0.00;539.18;0;0;
002;319760;040;06/03/2017;07:48;8.81;0.00;8.81;0;0;
002;264026;043;06/03/2017;14:25;29.77;0.00;29.77;0;0;
001;262724;024;05/03/2017;11:19;64.35;0.00;64.35;0;0;
001;099072;026;06/03/2017;15:23;36.33;0.00;36.33;0;0;
002;320120;040;06/03/2017;19:09;26.47;0.00;26.47;10002913;0;
002;130810;032;06/03/2017;21:40;54.82;0.00;54.82;10002106;0;
002;208143;038;06/03/2017;21:40;20.70;0.00;20.70;0;0;
002;200358;035;05/03/2017;16:11;1.89;0.00;1.89;0;0;
002;200573;035;06/03/2017;08:29;4.32;0.00;4.32;0;0;
001;298966;028;05/03/2017;09:59;28.05;0.00;28.05;0;0;
004;165356;003;06/03/2017;11:07;19.50;0.00;19.50;0;0;
002;093453;045;06/03/2017;12:39;35.11;0.00;35.11;0;0;
002;045429;047;06/03/2017;22:50;75.39;0.00;75.39;0;0;
002;045037;047;05/03/2017;16:21;44.02;0.00;44.02;0;0;
002;256105;039;06/03/2017;10:32;18.30;0.00;18.30;0;0;
002;263836;043;06/03/2017;07:04;63.53;0.00;63.53;0;0;
002;130775;032;06/03/2017;20:19;16.97;0.00;16.97;0;0;
002;263950;043;06/03/2017;11:49;84.72;0.00;84.72;0;0;
002;256339;039;06/03/2017;17:39;18.66;0.00;18.66;0;0;
004;152690;004;06/03/2017;10:43;3.09;0.00;3.09;0;0;
002;139440;046;05/03/2017;19:39;178.41;5.14;173.27;10007995;0;
002;078417;041;05/03/2017;14:26;57.15;0.00;57.15;0;0;
001;057802;027;06/03/2017;18:07;42.62;0.00;42.62;0;0;
002;123351;037;05/03/2017;18:57;16.32;0.00;16.32;0;0;
004;152697;004;06/03/2017;10:50;17.47;0.00;17.47;0;0;
002;093458;045;06/03/2017;12:43;10.78;0.00;10.78;0;0;
002;263878;043;06/03/2017;08:45;7.51;0.00;7.51;0;0;
002;263785;043;05/03/2017;20:03;10.88;0.00;10.88;103625;0;
004;165186;005;06/03/2017;17:14;42.94;0.00;42.94;10003263;0;
002;200774;035;06/03/2017;16:27;20.23;0.00;20.23;0;0;
002;208157;038;06/03/2017;22:15;7.98;0.00;7.98;181809;0;
004;152611;004;06/03/2017;08:35;21.71;0.00;21.71;0;0;
002;045048;047;05/03/2017;16:35;36.59;0.00;36.59;0;0;
001;299423;028;06/03/2017;14:47;32.26;0.00;32.26;0;0;
002;200857;035;06/03/2017;19:07;21.92;0.00;21.92;0;0;
002;319480;040;05/03/2017;12:47;34.20;0.00;34.20;0;0;
002;156148;036;05/03/2017;10:52;82.07;0.00;82.07;176540;0;
001;078408;030;06/03/2017;18:20;1.75;0.00;1.75;0;0;
001;298900;028;05/03/2017;08:24;13.38;0.00;13.38;0;0;
004;165175;005;06/03/2017;16:55;14.91;0.00;14.91;0;0;
002;123148;037;05/03/2017;10:20;204.34;0.91;203.43;141992;0;
002;263558;043;05/03/2017;11:47;28.59;0.00;28.59;0;0;
001;299292;028;06/03/2017;11:46;1.79;0.00;1.79;0;0;
002;139482;046;05/03/2017;21:14;26.09;0.00;26.09;104412;0;
002;208104;038;06/03/2017;20:38;40.06;0.00;40.06;0;0;
002;156262;036;05/03/2017;13:26;47.78;0.80;46.98;107115;0;
001;299242;028;06/03/2017;11:02;80.49;0.00;80.49;0;0;
002;093504;045;06/03/2017;13:59;21.76;0.00;21.76;0;0;
002;156215;036;05/03/2017;12:10;68.37;1.50;66.87;10006007;0;
002;263790;043;05/03/2017;20:11;37.66;0.00;37.66;0;0;
004;165586;003;06/03/2017;18:43;10.20;0.00;10.20;178764;0;
004;165113;005;06/03/2017;14:25;3.49;0.00;3.49;0;0;
002;044886;047;05/03/2017;13:03;32.89;0.00;32.89;168262;0;
001;262970;024;06/03/2017;11:47;33.58;0.00;33.58;0;0;
002;156355;036;06/03/2017;17:05;33.65;0.00;33.65;100005;0;
002;255776;039;05/03/2017;12:39;28.66;0.00;28.66;0;0;
002;257442;042;05/03/2017;20:17;22.49;0.00;22.49;0;0;
004;165219;003;05/03/2017;10:25;1.65;0.00;1.65;0;0;
002;257695;042;06/03/2017;18:38;17.16;0.00;17.16;0;0;
002;200506;035;05/03/2017;20:35;79.21;0.00;79.21;0;0;
002;320043;040;06/03/2017;16:38;50.47;0.00;50.47;10006271;0;
002;156368;036;06/03/2017;17:27;5.69;0.00;5.69;0;0;
002;256366;039;06/03/2017;18:10;25.42;0.00;25.42;0;0;
002;046501;030;05/03/2017;17:00;91.87;0.00;91.87;0;0;
002;257296;042;05/03/2017;15:18;4.30;0.00;4.30;0;0;
002;255855;039;05/03/2017;17:11;20.16;0.00;20.16;0;0;
002;257330;042;05/03/2017;16:19;11.15;0.00;11.15;0;0;
001;263278;024;06/03/2017;18:07;69.03;0.00;69.03;0;0;
002;320168;040;06/03/2017;20:32;4.45;0.00;4.45;0;0;
002;200765;035;06/03/2017;16:05;202.63;0.00;202.63;0;0;
002;130642;032;05/03/2017;13:39;30.52;0.00;30.52;0;0;
002;263955;043;06/03/2017;11:53;49.92;0.00;49.92;0;0;
002;263431;043;05/03/2017;07:50;77.39;0.00;77.39;145858;0;
002;319861;040;06/03/2017;10:49;13.59;0.00;13.59;0;0;
004;165513;003;06/03/2017;17:17;4.12;0.00;4.12;0;0;
002;263419;043;05/03/2017;07:37;10.25;0.00;10.25;0;0;
002;263610;043;05/03/2017;13:06;88.02;0.00;88.02;0;0;
001;262882;024;06/03/2017;10:05;31.77;0.00;31.77;0;0;
002;078300;041;05/03/2017;12:02;11.91;0.00;11.91;0;0;
002;319955;040;06/03/2017;12:19;12.92;0.00;12.92;0;0;
002;044927;047;05/03/2017;13:57;10.57;0.00;10.57;10003679;0;
002;320127;040;06/03/2017;19:28;6.64;0.00;6.64;0;0;
001;299011;028;05/03/2017;11:09;3.99;0.00;3.99;0;0;
001;299014;028;05/03/2017;11:15;63.83;0.00;63.83;0;0;
001;299039;028;05/03/2017;11:45;36.11;0.10;36.01;149276;0;
001;057753;027;06/03/2017;13:35;86.82;0.00;86.82;0;0;
002;263384;043;05/03/2017;06:53;2.52;0.00;2.52;10004891;0;
002;156341;036;06/03/2017;16:45;99.73;0.00;99.73;0;0;
002;123190;037;05/03/2017;11:15;23.45;0.00;23.45;0;0;
004;165189;003;05/03/2017;09:56;2.99;0.00;2.99;0;0;
002;263682;043;05/03/2017;15:53;10.46;0.00;10.46;0;0;
002;208111;038;06/03/2017;20:52;30.80;0.00;30.80;123994;0;
002;263573;043;05/03/2017;12:13;36.95;0.00;36.95;0;0;
001;299452;028;06/03/2017;15:20;201.16;0.00;201.16;0;0;
002;263591;043;05/03/2017;12:34;87.41;0.00;87.41;0;0;
001;077728;030;05/03/2017;09:13;4.59;0.00;4.59;0;0;
002;139359;046;05/03/2017;16:14;1.75;0.00;1.75;0;0;
002;093497;045;06/03/2017;13:51;19.92;0.00;19.92;0;0;
002;200181;035;05/03/2017;09:28;53.46;1.00;52.46;155772;0;
004;152537;004;05/03/2017;11:21;29.45;0.00;29.45;0;0;
001;099168;026;06/03/2017;17:57;6.49;0.00;6.49;0;0;
002;189681;033;05/03/2017;21:11;31.70;0.00;31.70;0;0;
004;152778;004;06/03/2017;13:23;1.19;0.00;1.19;0;0;
001;298951;028;05/03/2017;09:38;64.83;0.00;64.83;0;0;
002;264213;043;06/03/2017;20:07;53.81;0.00;53.81;0;0;
002;263711;043;05/03/2017;17:34;64.62;0.00;64.62;0;0;
002;200672;035;06/03/2017;12:40;18.46;0.00;18.46;0;0;
002;208131;038;06/03/2017;21:20;2.46;0.00;2.46;0;0;
001;077741;030;05/03/2017;09:26;142.37;0.00;142.37;0;0;
001;263181;024;06/03/2017;16:42;10.66;0.00;10.66;0;0;
002;189651;033;05/03/2017;19:56;66.34;0.40;65.94;178357;0;
001;099151;026;06/03/2017;17:33;211.72;0.00;211.72;0;0;
002;319869;040;06/03/2017;10:58;90.10;0.00;90.10;0;0;
002;207796;038;05/03/2017;14:58;9.44;0.00;9.44;0;0;
004;164845;002;05/03/2017;08:52;40.22;0.00;40.22;172049;0;
001;078234;030;06/03/2017;14:56;17.63;0.00;17.63;0;0;
002;264056;043;06/03/2017;15:29;36.17;0.00;36.17;0;0;
002;123145;037;05/03/2017;10:16;48.47;0.00;48.47;10009063;0;
001;098895;026;05/03/2017;08:31;91.82;1.40;90.42;10004460;0;
002;257102;042;05/03/2017;09:23;179.79;0.00;179.79;0;0;
001;077908;030;05/03/2017;12:36;8.11;0.00;8.11;0;0;
001;177527;025;05/03/2017;11:46;6.05;0.00;6.05;0;0;
002;263684;043;05/03/2017;15:56;119.74;0.00;119.74;0;0;
002;319338;040;05/03/2017;08:27;9.99;0.00;9.99;0;0;
002;085916;031;05/03/2017;13:49;23.16;0.00;23.16;0;0;
002;130574;032;05/03/2017;09:37;21.67;0.00;21.67;0;0;
001;262777;024;05/03/2017;12:26;27.54;0.00;27.54;0;0;
002;189495;033;05/03/2017;13:31;242.55;5.16;237.39;171239;0;
002;078504;041;06/03/2017;12:35;41.03;0.00;41.03;0;0;
002;319441;040;05/03/2017;11:55;8.24;0.00;8.24;10006288;0;
001;099113;026;06/03/2017;16:28;54.04;0.00;54.04;0;0;
002;200790;035;06/03/2017;17:35;13.39;0.00;13.39;0;0;
002;256340;039;06/03/2017;17:40;13.89;0.00;13.89;0;0;
002;156309;036;06/03/2017;11:19;63.96;0.00;63.96;0;0;
002;189442;033;05/03/2017;10:21;115.66;0.00;115.66;0;0;
002;156124;036;05/03/2017;09:56;57.43;0.80;56.63;104620;0;
002;078329;041;05/03/2017;12:34;47.97;0.00;47.97;0;0;
002;044830;047;05/03/2017;11:21;58.12;0.52;57.60;100299;0;
002;263910;043;06/03/2017;09:49;93.53;0.00;93.53;0;0;
002;264002;043;06/03/2017;13:04;10.90;0.00;10.90;0;0;
004;152605;004;06/03/2017;08:17;13.52;0.00;13.52;0;0;
002;319351;040;05/03/2017;08:43;60.45;1.00;59.45;148709;0;
002;139380;046;05/03/2017;16:58;57.18;0.00;57.18;0;0;
001;057783;027;06/03/2017;17:32;103.30;0.00;103.30;0;0;
002;045349;047;06/03/2017;20:15;46.29;0.00;46.29;0;0;
001;299124;028;06/03/2017;08:53;25.53;0.00;25.53;0;0;
001;078045;030;06/03/2017;10:47;50.35;0.00;50.35;0;0;
001;299607;028;06/03/2017;18:50;9.49;0.00;9.49;0;0;
002;319286;040;05/03/2017;07:36;155.30;0.00;155.30;0;0;
002;319916;040;06/03/2017;11:41;9.90;0.00;9.90;0;0;
002;264117;043;06/03/2017;17:45;47.56;0.00;47.56;0;0;
002;046412;030;05/03/2017;13:32;71.80;0.00;71.80;0;0;
002;263549;043;05/03/2017;11:38;28.68;0.00;28.68;10015947;0;
002;045396;047;06/03/2017;21:45;16.05;0.00;16.05;10004961;0;
002;200478;035;05/03/2017;19:46;20.01;0.00;20.01;0;0;
001;299109;028;06/03/2017;08:29;45.65;0.00;45.65;10002450;0;
002;319782;040;06/03/2017;08:21;51.42;0.00;51.42;0;0;
004;165603;003;06/03/2017;18:56;31.08;0.00;31.08;0;0;
001;298921;028;05/03/2017;09:01;1.89;0.00;1.89;0;0;
002;207985;038;06/03/2017;17:43;44.13;0.00;44.13;0;0;
001;299461;028;06/03/2017;15:41;49.71;0.00;49.71;0;0;
004;165138;005;06/03/2017;15:47;13.23;0.00;13.23;0;0;
002;264227;043;06/03/2017;20:24;118.10;0.00;118.10;0;0;
004;165342;003;06/03/2017;10:21;13.95;0.00;13.95;0;0;
001;299125;028;06/03/2017;08:55;1.89;0.00;1.89;0;0;
002;257769;042;06/03/2017;22:17;11.98;0.00;11.98;0;0;
002;200404;035;05/03/2017;18:05;55.95;0.00;55.95;0;0;
001;262713;024;05/03/2017;10:51;30.80;0.00;30.80;0;0;
002;257408;042;05/03/2017;19:12;60.46;0.00;60.46;0;0;
002;200680;035;06/03/2017;12:51;19.12;0.00;19.12;10004272;0;
002;208054;038;06/03/2017;19:42;17.94;0.00;17.94;0;0;
002;200659;035;06/03/2017;12:17;309.16;0.00;309.16;10006313;0;
002;046354;030;05/03/2017;11:52;2.89;0.00;2.89;0;0;
002;208077;038;06/03/2017;20:09;30.41;0.00;30.41;0;0;
002;085808;031;05/03/2017;10:19;306.84;1.20;305.64;10008151;0;
001;299013;028;05/03/2017;11:14;3.99;0.00;3.99;0;0;
002;044909;047;05/03/2017;13:29;16.54;0.00;16.54;0;0;
001;263294;024;06/03/2017;18:38;44.62;0.00;44.62;0;0;
004;165427;003;06/03/2017;14:57;36.81;0.30;36.51;10003463;0;
004;165546;003;06/03/2017;18:04;31.87;0.60;31.27;101902;0;
002;200236;035;05/03/2017;12:07;43.86;0.00;43.86;0;0;
002;189629;033;05/03/2017;19:25;71.78;0.00;71.78;0;0;
002;319982;040;06/03/2017;12:39;41.33;0.00;41.33;0;0;
001;078087;030;06/03/2017;11:27;687.53;0.00;687.53;0;0;
002;207943;038;06/03/2017;16:46;23.02;0.00;23.02;104313;0;
002;319516;040;05/03/2017;13:39;31.82;0.00;31.82;0;0;
002;256442;039;06/03/2017;19:54;19.77;0.00;19.77;0;0;
002;208035;038;06/03/2017;19:17;8.00;0.00;8.00;0;0;
002;257779;042;06/03/2017;22:33;14.46;0.00;14.46;0;0;
002;045203;047;05/03/2017;19:46;38.52;0.00;38.52;0;0;
001;262798;024;06/03/2017;07:57;3.95;0.00;3.95;0;0;
002;045365;047;06/03/2017;20:44;5.28;0.00;5.28;0;0;
002;189663;033;05/03/2017;20:24;4.88;0.00;4.88;0;0;
002;255926;039;05/03/2017;19:18;10.45;0.00;10.45;0;0;
002;045139;047;05/03/2017;18:34;9.18;0.00;9.18;0;0;
002;263395;043;05/03/2017;07:15;17.26;0.50;16.76;103141;0;
002;256318;039;06/03/2017;17:02;14.06;0.00;14.06;115720;0;
001;263214;024;06/03/2017;17:12;19.88;0.00;19.88;0;0;
002;255755;039;05/03/2017;12:14;172.52;3.32;169.20;10005635;0;
002;123182;037;05/03/2017;11:06;36.06;0.00;36.06;0;0;
001;299470;028;06/03/2017;15:55;16.33;0.00;16.33;0;0;
002;200168;035;05/03/2017;09:06;5.94;0.00;5.94;181734;0;
001;262771;024;05/03/2017;12:19;16.98;0.00;16.98;0;0;
002;044961;047;05/03/2017;14:47;33.46;0.00;33.46;105685;0;
002;139253;046;05/03/2017;10:40;77.30;0.00;77.30;0;0;
002;257135;042;05/03/2017;10:39;26.90;0.00;26.90;10001199;0;
001;262902;024;06/03/2017;10:21;5.12;0.00;5.12;0;0;
002;045281;047;06/03/2017;18:02;39.39;0.00;39.39;0;0;
002;139260;046;05/03/2017;11:19;220.93;2.15;218.78;10004393;0;
002;319390;040;05/03/2017;09:33;11.71;0.00;11.71;0;0;
002;264005;043;06/03/2017;13:06;5.57;0.00;5.57;0;0;
